nohup: ignoring input
1th model small cross adam
model name: mlp_small_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.08983333333333333 Loss: 2.492032051086426
Epoch 2/500  loss: 2.0935  acc: 0.2493
Epoch 3/500  loss: 1.7748  acc: 0.4394
Epoch 4/500  loss: 1.5462  acc: 0.5713
Epoch 5/500  loss: 1.3852  acc: 0.6454
Epoch 6/500  loss: 1.2668  acc: 0.6918
Epoch 7/500  loss: 1.1770  acc: 0.7225
Epoch 8/500  loss: 1.1078  acc: 0.7455
Epoch 9/500  loss: 1.0509  acc: 0.7627
Epoch 10/500  loss: 1.0028  acc: 0.7771
Epoch 94/500  loss: 0.3269  acc: 0.9137
Epoch 95/500  loss: 0.3253  acc: 0.9130
Epoch 96/500  loss: 0.3240  acc: 0.9149
Epoch 97/500  loss: 0.3223  acc: 0.9150
Epoch 98/500  loss: 0.3206  acc: 0.9159
Epoch 99/500  loss: 0.3174  acc: 0.9163
Epoch 100/500  loss: 0.3169  acc: 0.9159
Epoch: 100 Accuracy: 0.9161833333333333 Loss: 0.3167000412940979
Epoch 102/500  loss: 0.3144  acc: 0.9165
Epoch 103/500  loss: 0.3149  acc: 0.9169
Epoch 104/500  loss: 0.3109  acc: 0.9177
Epoch 105/500  loss: 0.3106  acc: 0.9176
Epoch 106/500  loss: 0.3100  acc: 0.9170
Epoch 107/500  loss: 0.3085  acc: 0.9181
Epoch 108/500  loss: 0.3083  acc: 0.9183
Epoch 109/500  loss: 0.3036  acc: 0.9194
Epoch 110/500  loss: 0.3044  acc: 0.9188
Epoch 111/500  loss: 0.3048  acc: 0.9190
Epoch 112/500  loss: 0.3029  acc: 0.9194
Epoch 113/500  loss: 0.2994  acc: 0.9203
Epoch 114/500  loss: 0.3005  acc: 0.9198
Epoch 115/500  loss: 0.2985  acc: 0.9197
Epoch 116/500  loss: 0.2999  acc: 0.9202
Epoch 117/500  loss: 0.2980  acc: 0.9201
Epoch 118/500  loss: 0.2971  acc: 0.9203
Epoch 119/500  loss: 0.2962  acc: 0.9207
Epoch 120/500  loss: 0.2933  acc: 0.9206
Epoch 121/500  loss: 0.2912  acc: 0.9215
Epoch 122/500  loss: 0.2932  acc: 0.9209
Epoch 123/500  loss: 0.2896  acc: 0.9223
Epoch 124/500  loss: 0.2894  acc: 0.9220
Epoch 125/500  loss: 0.2881  acc: 0.9219
Epoch 126/500  loss: 0.2886  acc: 0.9230
Epoch 127/500  loss: 0.2851  acc: 0.9239
Epoch 128/500  loss: 0.2860  acc: 0.9228
Epoch 129/500  loss: 0.2841  acc: 0.9227
Epoch 130/500  loss: 0.2851  acc: 0.9231
Epoch 131/500  loss: 0.2837  acc: 0.9239
Epoch 132/500  loss: 0.2837  acc: 0.9234
Epoch 133/500  loss: 0.2794  acc: 0.9233
Epoch 134/500  loss: 0.2786  acc: 0.9253
Epoch 135/500  loss: 0.2809  acc: 0.9250
Epoch 136/500  loss: 0.2768  acc: 0.9255
Epoch 137/500  loss: 0.2793  acc: 0.9238
Epoch 138/500  loss: 0.2774  acc: 0.9252
Epoch 139/500  loss: 0.2772  acc: 0.9249
Epoch 140/500  loss: 0.2751  acc: 0.9250
Epoch 141/500  loss: 0.2737  acc: 0.9258
Epoch 142/500  loss: 0.2717  acc: 0.9260
Epoch 143/500  loss: 0.2726  acc: 0.9258
Epoch 144/500  loss: 0.2707  acc: 0.9273
Epoch 145/500  loss: 0.2703  acc: 0.9265
Epoch 146/500  loss: 0.2697  acc: 0.9265
Epoch 147/500  loss: 0.2691  acc: 0.9263
Epoch 148/500  loss: 0.2699  acc: 0.9269
Epoch 149/500  loss: 0.2668  acc: 0.9275
Epoch 150/500  loss: 0.2665  acc: 0.9273
Epoch 151/500  loss: 0.2665  acc: 0.9269
Epoch 152/500  loss: 0.2640  acc: 0.9280
Epoch 153/500  loss: 0.2642  acc: 0.9280
Epoch 154/500  loss: 0.2616  acc: 0.9282
Epoch 155/500  loss: 0.2616  acc: 0.9282
Epoch 156/500  loss: 0.2599  acc: 0.9283
Epoch 157/500  loss: 0.2630  acc: 0.9273
Epoch 158/500  loss: 0.2599  acc: 0.9284
Epoch 159/500  loss: 0.2597  acc: 0.9284
Epoch 160/500  loss: 0.2588  acc: 0.9295
Epoch 161/500  loss: 0.2575  acc: 0.9303
Epoch 162/500  loss: 0.2566  acc: 0.9302
Epoch 163/500  loss: 0.2566  acc: 0.9298
Epoch 164/500  loss: 0.2558  acc: 0.9304
Epoch 165/500  loss: 0.2547  acc: 0.9296
Epoch 166/500  loss: 0.2552  acc: 0.9295
Epoch 167/500  loss: 0.2534  acc: 0.9307
Epoch 168/500  loss: 0.2532  acc: 0.9302
Epoch 169/500  loss: 0.2534  acc: 0.9307
Epoch 170/500  loss: 0.2526  acc: 0.9310
Epoch 171/500  loss: 0.2507  acc: 0.9304
Epoch 172/500  loss: 0.2501  acc: 0.9315
Epoch 173/500  loss: 0.2499  acc: 0.9318
Epoch 174/500  loss: 0.2495  acc: 0.9317
Epoch 175/500  loss: 0.2495  acc: 0.9316
Epoch 176/500  loss: 0.2479  acc: 0.9320
Epoch 177/500  loss: 0.2493  acc: 0.9313
Epoch 178/500  loss: 0.2458  acc: 0.9329
Epoch 179/500  loss: 0.2452  acc: 0.9320
Epoch 180/500  loss: 0.2454  acc: 0.9331
Epoch 181/500  loss: 0.2474  acc: 0.9328
Epoch 182/500  loss: 0.2432  acc: 0.9325
Epoch 183/500  loss: 0.2443  acc: 0.9332
Epoch 184/500  loss: 0.2417  acc: 0.9332
Epoch 185/500  loss: 0.2427  acc: 0.9337
Epoch 186/500  loss: 0.2413  acc: 0.9334
Epoch 187/500  loss: 0.2405  acc: 0.9342
Epoch 188/500  loss: 0.2388  acc: 0.9332
Epoch 189/500  loss: 0.2401  acc: 0.9331
Epoch 190/500  loss: 0.2402  acc: 0.9338
Epoch 191/500  loss: 0.2393  acc: 0.9338
Epoch 192/500  loss: 0.2394  acc: 0.9331
Epoch 193/500  loss: 0.2386  acc: 0.9341
Epoch 194/500  loss: 0.2371  acc: 0.9338
Epoch 195/500  loss: 0.2349  acc: 0.9348
Epoch 196/500  loss: 0.2348  acc: 0.9345
Epoch 197/500  loss: 0.2343  acc: 0.9349
Epoch 198/500  loss: 0.2342  acc: 0.9355
Epoch 199/500  loss: 0.2345  acc: 0.9357
Epoch 200/500  loss: 0.2340  acc: 0.9350
Epoch: 200 Accuracy: 0.9359333333333333 Loss: 0.23254922032356262
Epoch 202/500  loss: 0.2331  acc: 0.9365
Epoch 203/500  loss: 0.2330  acc: 0.9352
Epoch 204/500  loss: 0.2321  acc: 0.9357
Epoch 205/500  loss: 0.2301  acc: 0.9363
Epoch 206/500  loss: 0.2293  acc: 0.9358
Epoch 207/500  loss: 0.2300  acc: 0.9361
Epoch 208/500  loss: 0.2290  acc: 0.9366
Epoch 209/500  loss: 0.2288  acc: 0.9359
Epoch 210/500  loss: 0.2282  acc: 0.9368
Epoch 211/500  loss: 0.2284  acc: 0.9361
Epoch 212/500  loss: 0.2265  acc: 0.9368
Epoch 213/500  loss: 0.2242  acc: 0.9384
Epoch 214/500  loss: 0.2270  acc: 0.9364
Epoch 215/500  loss: 0.2256  acc: 0.9383
Epoch 216/500  loss: 0.2253  acc: 0.9371
Epoch 217/500  loss: 0.2233  acc: 0.9374
Epoch 218/500  loss: 0.2241  acc: 0.9374
Epoch 219/500  loss: 0.2255  acc: 0.9372
Epoch 220/500  loss: 0.2233  acc: 0.9388
Epoch 221/500  loss: 0.2227  acc: 0.9373
Epoch 222/500  loss: 0.2221  acc: 0.9386
Epoch 223/500  loss: 0.2222  acc: 0.9380
Epoch 224/500  loss: 0.2207  acc: 0.9384
Epoch 225/500  loss: 0.2197  acc: 0.9387
Epoch 226/500  loss: 0.2195  acc: 0.9388
Epoch 227/500  loss: 0.2216  acc: 0.9386
Epoch 228/500  loss: 0.2197  acc: 0.9386
Epoch 229/500  loss: 0.2198  acc: 0.9382
Epoch 230/500  loss: 0.2191  acc: 0.9384
Epoch 231/500  loss: 0.2191  acc: 0.9383
Epoch 232/500  loss: 0.2172  acc: 0.9388
Epoch 233/500  loss: 0.2195  acc: 0.9384
Epoch 234/500  loss: 0.2179  acc: 0.9387
Epoch 235/500  loss: 0.2145  acc: 0.9395
Epoch 236/500  loss: 0.2139  acc: 0.9416
Epoch 237/500  loss: 0.2162  acc: 0.9394
Epoch 238/500  loss: 0.2128  acc: 0.9403
Epoch 239/500  loss: 0.2138  acc: 0.9403
Epoch 240/500  loss: 0.2146  acc: 0.9395
Epoch 241/500  loss: 0.2150  acc: 0.9401
Epoch 242/500  loss: 0.2143  acc: 0.9397
Epoch 243/500  loss: 0.2143  acc: 0.9394
Epoch 244/500  loss: 0.2127  acc: 0.9408
Epoch 245/500  loss: 0.2111  acc: 0.9408
Epoch 246/500  loss: 0.2104  acc: 0.9408
Epoch 247/500  loss: 0.2105  acc: 0.9410
Epoch 248/500  loss: 0.2097  acc: 0.9413
Epoch 249/500  loss: 0.2107  acc: 0.9409
Epoch 250/500  loss: 0.2102  acc: 0.9408
Epoch 251/500  loss: 0.2081  acc: 0.9422
Epoch 252/500  loss: 0.2116  acc: 0.9420
Epoch 253/500  loss: 0.2094  acc: 0.9410
Epoch 254/500  loss: 0.2068  acc: 0.9423
Epoch 255/500  loss: 0.2082  acc: 0.9417
Epoch 256/500  loss: 0.2057  acc: 0.9427
Epoch 257/500  loss: 0.2074  acc: 0.9419
Epoch 258/500  loss: 0.2069  acc: 0.9420
Epoch 259/500  loss: 0.2093  acc: 0.9411
Epoch 260/500  loss: 0.2052  acc: 0.9429
Epoch 261/500  loss: 0.2057  acc: 0.9424
Epoch 262/500  loss: 0.2054  acc: 0.9416
Epoch 263/500  loss: 0.2046  acc: 0.9429
Epoch 264/500  loss: 0.2044  acc: 0.9422
Epoch 265/500  loss: 0.2053  acc: 0.9420
Epoch 266/500  loss: 0.2020  acc: 0.9428
Epoch 267/500  loss: 0.2029  acc: 0.9431
Epoch 268/500  loss: 0.2034  acc: 0.9427
Epoch 269/500  loss: 0.2020  acc: 0.9428
Epoch 270/500  loss: 0.2022  acc: 0.9429
Epoch 271/500  loss: 0.1991  acc: 0.9440
Epoch 272/500  loss: 0.2014  acc: 0.9433
Epoch 273/500  loss: 0.2017  acc: 0.9434
Epoch 274/500  loss: 0.2003  acc: 0.9446
Epoch 275/500  loss: 0.2017  acc: 0.9436
Epoch 276/500  loss: 0.2001  acc: 0.9445
Epoch 277/500  loss: 0.2009  acc: 0.9433
Epoch 278/500  loss: 0.1987  acc: 0.9434
Epoch 279/500  loss: 0.1991  acc: 0.9431
Epoch 280/500  loss: 0.1968  acc: 0.9447
Epoch 281/500  loss: 0.1975  acc: 0.9442
Epoch 282/500  loss: 0.1966  acc: 0.9455
Epoch 283/500  loss: 0.1977  acc: 0.9444
Epoch 284/500  loss: 0.1973  acc: 0.9440
Epoch 285/500  loss: 0.1977  acc: 0.9442
Epoch 286/500  loss: 0.1953  acc: 0.9445
Epoch 287/500  loss: 0.1951  acc: 0.9449
Epoch 288/500  loss: 0.1956  acc: 0.9448
Epoch 289/500  loss: 0.1963  acc: 0.9453
Epoch 290/500  loss: 0.1940  acc: 0.9455
Epoch 291/500  loss: 0.1945  acc: 0.9453
Epoch 292/500  loss: 0.1925  acc: 0.9466
Epoch 293/500  loss: 0.1940  acc: 0.9455
Epoch 294/500  loss: 0.1943  acc: 0.9455
Epoch 295/500  loss: 0.1929  acc: 0.9455
Epoch 296/500  loss: 0.1930  acc: 0.9458
Epoch 297/500  loss: 0.1914  acc: 0.9459
Epoch 298/500  loss: 0.1904  acc: 0.9468
Epoch 299/500  loss: 0.1915  acc: 0.9462
Epoch 300/500  loss: 0.1910  acc: 0.9457
Epoch: 300 Accuracy: 0.9462833333333334 Loss: 0.19084899127483368
Epoch 302/500  loss: 0.1905  acc: 0.9459
Epoch 303/500  loss: 0.1911  acc: 0.9467
Epoch 304/500  loss: 0.1903  acc: 0.9462
Epoch 305/500  loss: 0.1897  acc: 0.9468
Epoch 306/500  loss: 0.1916  acc: 0.9460
Epoch 307/500  loss: 0.1894  acc: 0.9459
Epoch 308/500  loss: 0.1869  acc: 0.9478
Epoch 309/500  loss: 0.1902  acc: 0.9461
Epoch 310/500  loss: 0.1875  acc: 0.9471
Epoch 311/500  loss: 0.1881  acc: 0.9474
Epoch 312/500  loss: 0.1876  acc: 0.9462
Epoch 313/500  loss: 0.1880  acc: 0.9466
Epoch 314/500  loss: 0.1867  acc: 0.9471
Epoch 315/500  loss: 0.1875  acc: 0.9475
Epoch 316/500  loss: 0.1875  acc: 0.9467
Epoch 317/500  loss: 0.1858  acc: 0.9475
Epoch 318/500  loss: 0.1861  acc: 0.9476
Epoch 319/500  loss: 0.1835  acc: 0.9478
Epoch 320/500  loss: 0.1841  acc: 0.9477
Epoch 321/500  loss: 0.1829  acc: 0.9483
Epoch 322/500  loss: 0.1857  acc: 0.9470
Epoch 323/500  loss: 0.1816  acc: 0.9492
Epoch 324/500  loss: 0.1798  acc: 0.9499
Epoch 325/500  loss: 0.1826  acc: 0.9480
Epoch 326/500  loss: 0.1847  acc: 0.9475
Epoch 327/500  loss: 0.1829  acc: 0.9474
Epoch 328/500  loss: 0.1819  acc: 0.9485
Epoch 329/500  loss: 0.1834  acc: 0.9488
Epoch 330/500  loss: 0.1808  acc: 0.9483
Epoch 331/500  loss: 0.1816  acc: 0.9488
Epoch 332/500  loss: 0.1810  acc: 0.9490
Epoch 333/500  loss: 0.1807  acc: 0.9489
Epoch 334/500  loss: 0.1800  acc: 0.9487
Epoch 335/500  loss: 0.1774  acc: 0.9500
Epoch 336/500  loss: 0.1804  acc: 0.9489
Epoch 337/500  loss: 0.1818  acc: 0.9479
Epoch 338/500  loss: 0.1806  acc: 0.9487
Epoch 339/500  loss: 0.1788  acc: 0.9484
Epoch 340/500  loss: 0.1775  acc: 0.9491
Epoch 341/500  loss: 0.1796  acc: 0.9484
Epoch 342/500  loss: 0.1798  acc: 0.9487
Epoch 343/500  loss: 0.1774  acc: 0.9495
Epoch 344/500  loss: 0.1767  acc: 0.9495
Epoch 345/500  loss: 0.1766  acc: 0.9494
Epoch 346/500  loss: 0.1772  acc: 0.9506
Epoch 347/500  loss: 0.1769  acc: 0.9502
Epoch 348/500  loss: 0.1763  acc: 0.9499
Epoch 349/500  loss: 0.1774  acc: 0.9504
Epoch 350/500  loss: 0.1756  acc: 0.9506
Epoch 351/500  loss: 0.1755  acc: 0.9501
Epoch 352/500  loss: 0.1759  acc: 0.9500
Epoch 353/500  loss: 0.1759  acc: 0.9498
Epoch 354/500  loss: 0.1736  acc: 0.9504
Epoch 355/500  loss: 0.1734  acc: 0.9497
Epoch 356/500  loss: 0.1742  acc: 0.9505
Epoch 357/500  loss: 0.1736  acc: 0.9506
Epoch 358/500  loss: 0.1740  acc: 0.9504
Epoch 359/500  loss: 0.1735  acc: 0.9516
Epoch 360/500  loss: 0.1726  acc: 0.9518
Epoch 361/500  loss: 0.1718  acc: 0.9512
Epoch 362/500  loss: 0.1722  acc: 0.9513
Epoch 363/500  loss: 0.1729  acc: 0.9499
Epoch 364/500  loss: 0.1717  acc: 0.9507
Epoch 365/500  loss: 0.1740  acc: 0.9498
Epoch 366/500  loss: 0.1728  acc: 0.9509
Epoch 367/500  loss: 0.1689  acc: 0.9522
Epoch 368/500  loss: 0.1691  acc: 0.9517
Epoch 369/500  loss: 0.1708  acc: 0.9509
Epoch 370/500  loss: 0.1696  acc: 0.9519
Epoch 371/500  loss: 0.1691  acc: 0.9512
Epoch 372/500  loss: 0.1696  acc: 0.9526
Epoch 373/500  loss: 0.1707  acc: 0.9517
Epoch 374/500  loss: 0.1690  acc: 0.9518
Epoch 375/500  loss: 0.1672  acc: 0.9529
Epoch 376/500  loss: 0.1676  acc: 0.9519
Epoch 377/500  loss: 0.1682  acc: 0.9524
Epoch 378/500  loss: 0.1684  acc: 0.9529
Epoch 379/500  loss: 0.1678  acc: 0.9509
Epoch 380/500  loss: 0.1682  acc: 0.9516
Epoch 381/500  loss: 0.1676  acc: 0.9526
Epoch 382/500  loss: 0.1686  acc: 0.9513
Epoch 383/500  loss: 0.1679  acc: 0.9522
Epoch 384/500  loss: 0.1682  acc: 0.9525
Epoch 385/500  loss: 0.1673  acc: 0.9525
Epoch 386/500  loss: 0.1654  acc: 0.9537
Epoch 387/500  loss: 0.1658  acc: 0.9525
Epoch 388/500  loss: 0.1660  acc: 0.9525
Epoch 389/500  loss: 0.1670  acc: 0.9529
Epoch 390/500  loss: 0.1671  acc: 0.9513
Epoch 391/500  loss: 0.1646  acc: 0.9530
Epoch 392/500  loss: 0.1637  acc: 0.9534
Epoch 393/500  loss: 0.1646  acc: 0.9524
Epoch 394/500  loss: 0.1660  acc: 0.9533
Epoch 395/500  loss: 0.1658  acc: 0.9519
Epoch 396/500  loss: 0.1653  acc: 0.9525
Epoch 397/500  loss: 0.1644  acc: 0.9527
Epoch 398/500  loss: 0.1623  acc: 0.9532
Epoch 399/500  loss: 0.1633  acc: 0.9528
Epoch 400/500  loss: 0.1630  acc: 0.9535
Epoch: 400 Accuracy: 0.9533833333333334 Loss: 0.1625993549823761
Epoch 402/500  loss: 0.1611  acc: 0.9544
Epoch 403/500  loss: 0.1628  acc: 0.9538
Epoch 404/500  loss: 0.1622  acc: 0.9543
Epoch 405/500  loss: 0.1613  acc: 0.9547
Epoch 406/500  loss: 0.1612  acc: 0.9540
Epoch 407/500  loss: 0.1627  acc: 0.9541
Epoch 408/500  loss: 0.1600  acc: 0.9544
Epoch 409/500  loss: 0.1598  acc: 0.9541
Epoch 410/500  loss: 0.1607  acc: 0.9539
Epoch 411/500  loss: 0.1607  acc: 0.9542
Epoch 412/500  loss: 0.1582  acc: 0.9549
Epoch 413/500  loss: 0.1581  acc: 0.9545
Epoch 414/500  loss: 0.1609  acc: 0.9534
Epoch 415/500  loss: 0.1590  acc: 0.9545
Epoch 416/500  loss: 0.1599  acc: 0.9541
Epoch 417/500  loss: 0.1571  acc: 0.9553
Epoch 418/500  loss: 0.1597  acc: 0.9538
Epoch 419/500  loss: 0.1576  acc: 0.9552
Epoch 420/500  loss: 0.1580  acc: 0.9544
Epoch 421/500  loss: 0.1560  acc: 0.9557
Epoch 422/500  loss: 0.1582  acc: 0.9547
Epoch 423/500  loss: 0.1588  acc: 0.9544
Epoch 424/500  loss: 0.1561  acc: 0.9549
Epoch 425/500  loss: 0.1571  acc: 0.9550
Epoch 426/500  loss: 0.1585  acc: 0.9535
Epoch 427/500  loss: 0.1574  acc: 0.9544
Epoch 428/500  loss: 0.1538  acc: 0.9565
Epoch 429/500  loss: 0.1542  acc: 0.9554
Epoch 430/500  loss: 0.1563  acc: 0.9548
Epoch 431/500  loss: 0.1535  acc: 0.9558
Epoch 432/500  loss: 0.1555  acc: 0.9549
Epoch 433/500  loss: 0.1549  acc: 0.9552
Epoch 434/500  loss: 0.1527  acc: 0.9558
Epoch 435/500  loss: 0.1554  acc: 0.9553
Epoch 436/500  loss: 0.1532  acc: 0.9569
Epoch 437/500  loss: 0.1557  acc: 0.9544
Epoch 438/500  loss: 0.1556  acc: 0.9545
Epoch 439/500  loss: 0.1522  acc: 0.9569
Epoch 440/500  loss: 0.1556  acc: 0.9554
Epoch 441/500  loss: 0.1551  acc: 0.9552
Epoch 442/500  loss: 0.1513  acc: 0.9564
Epoch 443/500  loss: 0.1526  acc: 0.9565
Epoch 444/500  loss: 0.1512  acc: 0.9567
Epoch 445/500  loss: 0.1517  acc: 0.9567
Epoch 446/500  loss: 0.1537  acc: 0.9548
Epoch 447/500  loss: 0.1526  acc: 0.9558
Epoch 448/500  loss: 0.1499  acc: 0.9570
Epoch 449/500  loss: 0.1513  acc: 0.9563
Epoch 450/500  loss: 0.1508  acc: 0.9565
Epoch 451/500  loss: 0.1515  acc: 0.9559
Epoch 452/500  loss: 0.1504  acc: 0.9570
Epoch 453/500  loss: 0.1484  acc: 0.9570
Epoch 454/500  loss: 0.1491  acc: 0.9568
Epoch 455/500  loss: 0.1495  acc: 0.9568
Epoch 456/500  loss: 0.1494  acc: 0.9570
Epoch 457/500  loss: 0.1488  acc: 0.9568
Epoch 458/500  loss: 0.1487  acc: 0.9580
Epoch 459/500  loss: 0.1467  acc: 0.9576
Epoch 460/500  loss: 0.1492  acc: 0.9577
Epoch 461/500  loss: 0.1500  acc: 0.9569
Epoch 462/500  loss: 0.1477  acc: 0.9580
Epoch 463/500  loss: 0.1463  acc: 0.9585
Epoch 464/500  loss: 0.1464  acc: 0.9581
Epoch 465/500  loss: 0.1478  acc: 0.9577
Epoch 466/500  loss: 0.1480  acc: 0.9568
Epoch 467/500  loss: 0.1474  acc: 0.9577
Epoch 468/500  loss: 0.1486  acc: 0.9574
Epoch 469/500  loss: 0.1461  acc: 0.9582
Epoch 470/500  loss: 0.1469  acc: 0.9575
Epoch 471/500  loss: 0.1468  acc: 0.9575
Epoch 472/500  loss: 0.1458  acc: 0.9581
Epoch 473/500  loss: 0.1441  acc: 0.9586
Epoch 474/500  loss: 0.1459  acc: 0.9583
Epoch 475/500  loss: 0.1460  acc: 0.9582
Epoch 476/500  loss: 0.1465  acc: 0.9585
Epoch 477/500  loss: 0.1469  acc: 0.9579
Epoch 478/500  loss: 0.1459  acc: 0.9577
Epoch 479/500  loss: 0.1447  acc: 0.9590
Epoch 480/500  loss: 0.1449  acc: 0.9585
Epoch 481/500  loss: 0.1442  acc: 0.9586
Epoch 482/500  loss: 0.1452  acc: 0.9584
Epoch 483/500  loss: 0.1452  acc: 0.9573
Epoch 484/500  loss: 0.1444  acc: 0.9583
Epoch 485/500  loss: 0.1442  acc: 0.9575
Epoch 486/500  loss: 0.1431  acc: 0.9586
Epoch 487/500  loss: 0.1459  acc: 0.9577
Epoch 488/500  loss: 0.1433  acc: 0.9587
Epoch 489/500  loss: 0.1446  acc: 0.9580
Epoch 490/500  loss: 0.1420  acc: 0.9586
Epoch 491/500  loss: 0.1425  acc: 0.9598
Epoch 492/500  loss: 0.1432  acc: 0.9581
Epoch 493/500  loss: 0.1427  acc: 0.9579
Epoch 494/500  loss: 0.1425  acc: 0.9586
Epoch 495/500  loss: 0.1429  acc: 0.9586
Epoch 496/500  loss: 0.1404  acc: 0.9598
Epoch 497/500  loss: 0.1420  acc: 0.9603
Epoch 498/500  loss: 0.1436  acc: 0.9586
Epoch 499/500  loss: 0.1409  acc: 0.9593
Epoch 500/500  loss: 0.1413  acc: 0.9591
